abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_0959	(1) s_1399 + (1) s_0794 --> (1) s_0456 + (1) s_0359	irreversible	NA	  0.00	1000.00	  0.00	((YLR134W) or (YGR087C) or (YLR044C))	
r_0960	(1) s_1399 + (1) s_0794 + (1) s_0359 --> (1) s_0020 + (1) s_0456	irreversible	NA	  0.00	1000.00	  0.00	((YLR134W) or (YGR087C) or (YLR044C))	
r_0961	(1) s_1401 + (1) s_1200 + (1) s_0532 --> (1) s_1205 + (1) s_0460 + (1) s_0376	irreversible	NA	  0.00	1000.00	  0.00	((YBR221C) and (YER178W) and (YFL018C) and (YGR193C) and (YNL071W))	
r_0962	(1) s_0794 + (1) s_1360 + (1) s_0394 --> (1) s_1399 + (1) s_0434	irreversible	NA	  0.00	1000.00	  0.00	((YOR347C) or (YAL038W))	
r_0963	(1) s_0799 + (1) s_1205 + (1) s_0156 + (1) s_1278 --> (1) s_0807 + (1) s_1200 + (1) s_0154	irreversible	NA	  0.00	1000.00	  0.00	((YOR125C) and (YOL096C) and (YML110C) and (YGL119W) and (YGR255C) and (YDR204W) and (YLR201C))	
r_0964	(1) s_0803 + (1) s_0434 + (1) s_0750 --> (1) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_0753	irreversible	NA	  0.00	1000.00	  0.00	(YDR135C)	
r_0965	(1) s_0434 + (1) s_1405 --> (1) s_0794 + (1) s_0394 + (1) s_0714	irreversible	NA	  0.00	1000.00	  0.00	(YDR236C)	
r_0966	(1) s_0437 + (1) s_1407 --> (1) s_0799 + (1) s_0397 + (1) s_0716	irreversible	NA	  0.00	1000.00	  0.00	(YDR236C)	
r_0967	(1) s_0158 + (1) s_0314 --> (2) s_0803 + (1) s_1322 + (1) s_0328	irreversible	NA	  0.00	1000.00	  0.00	(YOL143C)	
r_0968	(2) s_0328 --> (1) s_1405 + (1) s_0314	irreversible	NA	  0.00	1000.00	  0.00	(YBR256C)	
r_0969	(1) s_0434 + (1) s_0575 --> (1) s_0794 + (1) s_0394 + (1) s_1408	irreversible	NA	  0.00	1000.00	  0.00	(YCR036W)	
r_0970	(1) s_0434 + (1) s_1616 --> (1) s_0803 + (1) s_0586 + (1) s_1620	irreversible	NA	  0.00	1000.00	  0.00	(YGR209C)	
r_0971	(1) s_0539 + (1) s_1616 --> (1) s_0803 + (1) s_0590 + (1) s_1620	irreversible	NA	  0.00	1000.00	  0.00	(YGR209C)	
r_0972	(1) s_0785 + (1) s_1616 --> (1) s_0803 + (1) s_1620 + (1) s_0617	irreversible	NA	  0.00	1000.00	  0.00	(YGR209C)	
r_0973	(1) s_1559 + (1) s_1616 --> (1) s_0803 + (1) s_0656 + (1) s_1620	irreversible	NA	  0.00	1000.00	  0.00	(YGR209C)	
r_0974	(1) s_0394 + (1) s_1616 --> (1) s_0803 + (1) s_0582 + (1) s_1620	irreversible	NA	  0.00	1000.00	  0.00	((YER070W) or (YGR180C) or (YJL026W) or (YIL066C))	
r_0975	(1) s_0398 + (1) s_1618 --> (1) s_0808 + (1) s_0583 + (1) s_1622	irreversible	NA	  0.00	1000.00	  0.00	((YER070W) or (YGR180C) or (YJL026W) or (YIL066C))	
r_0976	(1) s_0467 + (1) s_1616 --> (1) s_0803 + (1) s_1620 + (1) s_0587	irreversible	NA	  0.00	1000.00	  0.00	((YER070W) or (YGR180C) or (YJL026W) or (YIL066C))	
r_0977	(1) s_1618 + (1) s_0468 --> (1) s_0808 + (1) s_1622 + (1) s_0588	irreversible	NA	  0.00	1000.00	  0.00	((YER070W) or (YGR180C) or (YJL026W) or (YIL066C))	
r_0978	(1) s_0739 + (1) s_1616 --> (1) s_0803 + (1) s_0613 + (1) s_1620	irreversible	NA	  0.00	1000.00	  0.00	((YER070W) or (YGR180C) or (YJL026W) or (YIL066C))	
r_0979	(1) s_1618 + (1) s_0742 --> (1) s_0808 + (1) s_1622 + (1) s_0614	irreversible	NA	  0.00	1000.00	  0.00	((YER070W) or (YGR180C) or (YJL026W) or (YIL066C))	
r_0982	(1) s_0577 <==> (1) s_1408	reversible	NA	-1000.00	1000.00	  0.00	(YOR095C)	
r_0983	(1) s_0434 + (1) s_1218 --> (1) s_0794 + (1) s_0394 + (1) s_1224	irreversible	NA	  0.00	1000.00	  0.00	(YNL129W)	
r_0984	(1) s_0577 <==> (1) s_0581	reversible	NA	-1000.00	1000.00	  0.00	(YJL121C)	
r_0985	(1) s_1419 + (1) s_0213 --> (1) s_0799 + (1) s_1415 + (1) s_0214	irreversible	NA	  0.00	1000.00	  0.00	((YOR125C) and (YOL096C) and (YML110C) and (YGL119W) and (YGR255C) and (YDR204W) and (YLR201C))	
r_0986	(1) s_1416 + (1) s_1569 --> (1) s_0794 + (1) s_1413 + (1) s_0700	irreversible	NA	  0.00	1000.00	  0.00	(YML008C)	
r_0987	(1) s_0803 + (1) s_1421 <==> (1) s_0794 + (1) s_0722 + (1) s_0750	reversible	NA	-1000.00	1000.00	  0.00	(YJL068C)	
r_0988	(1) s_1198 + (1) s_0803 + (1) s_1038 --> (1) s_0794 + (1) s_1203 + (1) s_0180 + (1) s_1025	irreversible	NA	  0.00	1000.00	  0.00	(YIR034C)	
r_0989	(1) s_0794 + (1) s_1212 + (1) s_0991 + (1) s_0959 --> (1) s_0803 + (1) s_1207 + (1) s_1038	irreversible	NA	  0.00	1000.00	  0.00	(YNR050C)	
r_0990	(1) s_1426 <==> (1) s_0551 + (1) s_0629	reversible	NA	-1000.00	1000.00	  0.00	(YKL060C)	
r_0992	(1) s_0373 + (1) s_1039 --> (1) s_0529 + (1) s_1234	irreversible	NA	  0.00	1000.00	  0.00		
r_0993	(1) s_1303 + (1) s_1040 --> (1) s_0231 + (1) s_0530 + (1) s_0457	irreversible	NA	  0.00	1000.00	  0.00	(((YBR058C-A) and (YDR062W) and (YMR296C)) or ((YDR062W) and (YMR296C)))	
r_0995	(1) s_0434 + (1) s_1039 + (1) s_1607 --> (1) s_0423 + (1) s_0633 + (1) s_1428	irreversible	NA	  0.00	1000.00	  0.00	((YHR011W) or (YDR023W))	
r_0996	(1) s_0794 + (1) s_1212 + (1) s_0211 --> (1) s_1207 + (1) s_1429	irreversible	NA	  0.00	1000.00	  0.00	(YDR127W)	
r_0997	(1) s_0434 + (1) s_1429 --> (1) s_0794 + (1) s_0261 + (1) s_0394	irreversible	NA	  0.00	1000.00	  0.00	(YDR127W)	
r_0998	(1) s_1198 + (1) s_1375 --> (1) s_0794 + (1) s_1203 + (1) s_1431	irreversible	NA	  0.00	1000.00	  0.00	(YBR213W)	
r_0999	(1) s_1431 + (1) s_0924 --> (3) s_0794 + (1) s_1430	irreversible	NA	  0.00	1000.00	  0.00	(YBR213W)	
r_1001	(1) s_1420 + (1) s_1389 --> (1) s_0794 + (1) s_0303 + (1) s_1439	irreversible	NA	  0.00	1000.00	  0.00	(YPR069C)	
r_1002	(1) s_1420 + (1) s_1439 --> (1) s_0794 + (1) s_0303 + (1) s_1442	irreversible	NA	  0.00	1000.00	  0.00	(YLR146C)	
r_1003	(1) s_1446 --> (1) s_1240 + (1) s_0825	irreversible	NA	  0.00	1000.00	  0.00	(YDR294C)	
r_1004	(1) s_0804 + (1) s_1367 --> (1) s_1366 + (1) s_1323	irreversible	NA	  0.00	1000.00	  0.00	((YKR053C) or (YJL134W))	
r_1005	(1) s_0804 + (1) s_1446 --> (1) s_1445 + (1) s_1323	irreversible	NA	  0.00	1000.00	  0.00	((YKR053C) or (YJL134W))	
r_1006	(1) s_1366 + (1) s_0435 --> (1) s_0795 + (1) s_1367 + (1) s_0395	irreversible	NA	  0.00	1000.00	  0.00	((YOR171C) or (YLR260W))	
r_1007	(1) s_1445 + (1) s_0435 --> (1) s_0795 + (1) s_1446 + (1) s_0395	irreversible	NA	  0.00	1000.00	  0.00	((YOR171C) or (YLR260W))	
r_1008	(1) s_0517 <==> (1) s_1504	reversible	NA	-1000.00	1000.00	  0.00		
r_1009	(1) s_0516 <==> (1) s_1503	reversible	NA	-1000.00	1000.00	  0.00		
r_1010	(1) s_0795 + (1) s_1276 + (1) s_1204 + (1) s_1448 --> (1) s_0804 + (1) s_0038 + (1) s_1199	irreversible	NA	  0.00	1000.00	  0.00	(YGR175C)	
r_1011	(1) s_0795 + (1) s_1213 + (1) s_1276 + (1) s_1448 --> (1) s_1208 + (1) s_0804 + (1) s_0038	irreversible	NA	  0.00	1000.00	  0.00	(YGR175C)	
r_1012	(1) s_0794 + (1) s_1212 + (2) s_0190 --> (1) s_1207 + (2) s_0633 + (1) s_1447	irreversible	NA	  0.00	1000.00	  0.00	(YHR190W)	
r_1021	(1) s_1537 + (1) s_1460 <==> (1) s_1535 + (1) s_0727	reversible	NA	-1000.00	1000.00	  0.00	(((YKL141W) and (YDR178W) and (YLL041C) and (YKL148C)) or ((YKL141W) and (YDR178W) and (YJL045W) and (YLL041C)))	
r_1022	(1) s_1326 + (1) s_1464 + (1) s_0397 --> (1) s_0437 + (1) s_0532 + (1) s_1460	irreversible	NA	  0.00	1000.00	  0.00	((YGR244C) and (YOR142W))	
r_1023	(1) s_0803 + (1) s_1207 + (1) s_1461 --> (2) s_0794 + (1) s_1212 + (1) s_1458	irreversible	NA	  0.00	1000.00	  0.00	(YBR006W)	
r_1024	(1) s_0805 + (1) s_1466 --> (1) s_0565 + (1) s_0554	irreversible	NA	  0.00	1000.00	  0.00	(YIL162W)	
r_1025	(1) s_0794 + (1) s_0434 + (1) s_1467 --> (1) s_0633 + (1) s_0298	irreversible	NA	  0.00	1000.00	  0.00	(YJR010W)	
r_1026	(1) s_0794 + (1) s_0394 + (1) s_1467 --> (1) s_1322 + (1) s_0298	irreversible	NA	  0.00	1000.00	  0.00	(YCL050C)	
r_1027	(5) s_0794 + (3) s_1212 + (1) s_1469 --> (3) s_0803 + (3) s_1207 + (1) s_0841	irreversible	NA	  0.00	1000.00	  0.00	((YJR137C) and (YFR030W))	
r_1028	(1) s_0803 + (1) s_0434 + (1) s_1473 --> (1) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_1474	irreversible	NA	  0.00	1000.00	  0.00	(YLL048C)	
r_1029	(1) s_0180 + (1) s_1275 + (1) s_1471 --> (1) s_0794 + (1) s_0456 + (1) s_1458 + (1) s_1469 + (1) s_0417	irreversible	NA	  0.00	1000.00	  0.00	(YLL057C)	
r_1030	(1) s_0807 + (1) s_0305 --> (1) s_0799 + (1) s_0321	irreversible	NA	  0.00	1000.00	  0.00	((YAL044C) and (YDR019C) and (YFL018C) and (YMR189W))	
r_1031	(1) s_0991 + (1) s_0434 + (1) s_1487 <==> (1) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_0308	reversible	NA	-1000.00	1000.00	  0.00	((YOR241W) or (YKL132C))	
r_1032	(2) s_0805 + (1) s_1476 --> (2) s_1324 + (1) s_0796 + (1) s_1490	irreversible	NA	  0.00	1000.00	  0.00	(YBR092C)	
r_1033	(1) s_0805 + (1) s_1498 --> (1) s_1324 + (1) s_1490	irreversible	NA	  0.00	1000.00	  0.00	(YBR092C)	
r_1034	(1) s_0434 + (1) s_1489 --> (1) s_0794 + (1) s_0423 + (1) s_1475	irreversible	NA	  0.00	1000.00	  0.00	(YOR143C)	
r_1035	(1) s_0434 + (1) s_1475 --> (1) s_0394 + (1) s_1532	irreversible	NA	  0.00	1000.00	  0.00	(YOR143C)	
r_1036	(1) s_0794 + (1) s_0293 + (1) s_0267 --> (1) s_0633 + (1) s_1497	irreversible	NA	  0.00	1000.00	  0.00	(YPL214C)	
r_1037	(1) s_1618 + (1) s_0839 --> (2) s_0808 + (1) s_1622	irreversible	NA	  0.00	1000.00	  0.00	(((YIL010W) and (YGR209C)) or ((YLR043C) and (YIL010W)))	
r_1038	(1) s_0794 + (1) s_1212 + (1) s_1620 --> (1) s_1207 + (1) s_1616	irreversible	NA	  0.00	1000.00	  0.00	((YDR353W) or ((YDR353W) and (YGR209C)) or ((YDR353W) and (YLR043C)))	
r_1039	(1) s_0799 + (1) s_1214 + (1) s_1621 --> (1) s_1210 + (1) s_1617	irreversible	NA	  0.00	1000.00	  0.00	(((YPL091W) and (YCR083W)) or ((YHR106W) and (YCR083W)))	
r_1040	(1) s_1045 --> (1) s_0359 + (1) s_1003	irreversible	NA	  0.00	1000.00	  0.00	(YEL046C)	
r_1041	(1) s_0803 + (1) s_1238 --> (1) s_1322 + (1) s_1045	irreversible	NA	  0.00	1000.00	  0.00	(YCR053W)	
r_1042	(1) s_0434 + (1) s_1045 + (1) s_1608 --> (1) s_0423 + (1) s_0633 + (1) s_1491	irreversible	NA	  0.00	1000.00	  0.00	(YIL078W)	
r_1043	(1) s_0437 + (1) s_1047 + (1) s_1609 --> (1) s_0424 + (1) s_0636 + (1) s_1492	irreversible	NA	  0.00	1000.00	  0.00	(YKL194C)	
r_1044	(1) s_1322 + (1) s_1493 <==> (1) s_0151 + (1) s_1495	reversible	NA	-1000.00	1000.00	  0.00	(YLR209C)	
r_1045	(1) s_0306 + (1) s_0654 --> (1) s_0625 + (1) s_0649	irreversible	NA	  0.00	1000.00	  0.00	(YOR074C)	
r_1046	(1) s_1416 + (1) s_1503 --> (1) s_1413 + (1) s_0007	irreversible	NA	  0.00	1000.00	  0.00	(YER175C)	
r_1047	(1) s_0945 + (1) s_1313 --> (1) s_0636 + (1) s_0831	irreversible	NA	  0.00	1000.00	  0.00	(YBR003W)	
r_1048	(1) s_0764 + (1) s_1427 <==> (1) s_0551 + (1) s_0557	reversible	NA	-1000.00	1000.00	  0.00	(YLR354C)	
r_1049	(1) s_1408 + (1) s_0581 <==> (1) s_0764 + (1) s_1427	reversible	NA	-1000.00	1000.00	  0.00	((YPR074C) or (YBR117C))	
r_1050	(1) s_0551 + (1) s_0581 <==> (1) s_0557 + (1) s_0764	reversible	NA	-1000.00	1000.00	  0.00	((YPR074C) or (YBR117C))	
r_1051	(1) s_0803 + (1) s_0409 --> (1) s_1322 + (1) s_1520	irreversible	NA	  0.00	1000.00	  0.00	(((YBR126C) and (YDR074W) and (YMR261C)) or ((YML100W) and (YBR126C) and (YDR074W)))	
r_1054	(1) s_0629 <==> (1) s_0764	reversible	NA	-1000.00	1000.00	  0.00	(YDR050C)	
r_1055	(1) s_1039 + (1) s_0086 --> (1) s_0803 + (1) s_0764 + (1) s_1048	irreversible	NA	  0.00	1000.00	  0.00	(YGL026C)	
r_1056	(1) s_0180 + (1) s_1048 --> (1) s_0991 + (1) s_0855	irreversible	NA	  0.00	1000.00	  0.00	(YGL202W)	
r_1057	(1) s_0434 + (1) s_1048 + (1) s_1610 --> (1) s_0423 + (1) s_0633 + (1) s_1527	irreversible	NA	  0.00	1000.00	  0.00	(YOL097C)	
r_1058	(1) s_0437 + (1) s_1050 + (1) s_1611 --> (1) s_0424 + (1) s_0636 + (1) s_1528	irreversible	NA	  0.00	1000.00	  0.00	(YDR268W)	
r_1063	(1) s_0991 + (1) s_0204 <==> (1) s_0180 + (1) s_1051	reversible	NA	-1000.00	1000.00	  0.00	(YGL202W)	
r_1065	(1) s_0995 + (1) s_0206 --> (1) s_0184 + (1) s_1054	irreversible	NA	  0.00	1000.00	  0.00	(YLR027C)	
r_1066	(1) s_0434 + (1) s_1051 + (1) s_1612 --> (1) s_0423 + (1) s_0633 + (1) s_1533	irreversible	NA	  0.00	1000.00	  0.00	(YGR185C)	
r_1067	(1) s_0437 + (1) s_1053 + (1) s_1613 --> (1) s_0424 + (1) s_0636 + (1) s_1534	irreversible	NA	  0.00	1000.00	  0.00	(YPL097W)	
r_1068	(1) s_1543 + (1) s_0666 --> (1) s_0794 + (1) s_1538 + (1) s_0670	irreversible	NA	  0.00	1000.00	  0.00	(YLR189C)	
r_1069	(1) s_0794 + (1) s_1559 + (1) s_1189 <==> (1) s_0633 + (1) s_1544	reversible	NA	-1000.00	1000.00	  0.00	(YDL103C)	
r_1070	(1) s_1543 <==> (1) s_1541	reversible	NA	-1000.00	1000.00	  0.00	(YBR019C)	
r_1071	(1) s_1543 + (1) s_0410 <==> (1) s_1541 + (1) s_0567	reversible	NA	-1000.00	1000.00	  0.00	(YBR018C)	
r_1072	(1) s_0434 + (1) s_1545 --> (1) s_1538 + (1) s_0394	irreversible	NA	  0.00	1000.00	  0.00	(YKL024C)	
r_1073	(1) s_0438 + (1) s_1548 --> (1) s_0398 + (1) s_1540	irreversible	NA	  0.00	1000.00	  0.00	(YKL024C)	
r_1074	(1) s_1386 + (1) s_1550 --> (1) s_1545 + (1) s_0633	irreversible	NA	  0.00	1000.00	  0.00	(YHR128W)	
r_1075	(1) s_0434 + (1) s_0445 + (1) s_1552 --> (1) s_0794 + (1) s_1322 + (1) s_0394 + (1) s_1554	irreversible	NA	  0.00	1000.00	  0.00	(YBR208C)	
r_1076	(2) s_0794 + (1) s_0803 + (1) s_1555 --> (2) s_0419 + (1) s_0456 + (1) s_0779	irreversible	NA	  0.00	1000.00	  0.00	(YIR032C)	
r_1077	(1) s_0434 + (1) s_1556 --> (1) s_0794 + (1) s_0394 + (1) s_1545	irreversible	NA	  0.00	1000.00	  0.00	(YNR012W)	
r_1078	(1) s_1556 + (1) s_0785 --> (1) s_0794 + (1) s_1545 + (1) s_0739	irreversible	NA	  0.00	1000.00	  0.00	(YNR012W)	
r_1079	(1) s_0434 + (1) s_0654 --> (1) s_0394 + (1) s_0652	irreversible	NA	  0.00	1000.00	  0.00	(YKL024C)	
r_1080	(1) s_0438 + (1) s_0655 --> (1) s_0398 + (1) s_0653	irreversible	NA	  0.00	1000.00	  0.00	(YKL024C)	
r_1081	(4) s_0794 + (1) s_1558 --> (4) s_0456 + (1) s_0538	irreversible	NA	  0.00	1000.00	  0.00	(YDR047W)	
r_1082	(2) s_1416 + (1) s_1558 --> (1) s_0794 + (2) s_1413 + (1) s_1375	irreversible	NA	  0.00	1000.00	  0.00	(YKR069W)	
r_1083	(1) s_1378 --> (1) s_0803 + (1) s_1558	irreversible	NA	  0.00	1000.00	  0.00	(YOR278W)	
r_1084	(1) s_0794 + (1) s_1559 + (1) s_0567 <==> (1) s_1543 + (1) s_0633	reversible	NA	-1000.00	1000.00	  0.00	(YKL035W)	
r_1085	(1) s_0794 + (1) s_0803 + (1) s_0434 --> (1) s_1322 + (1) s_0394 + (2) s_0797	irreversible	NA	  0.00	1000.00	  0.00	((YBR127C) and (YDL185W) and (YEL027W) and (YEL051W) and (YGR020C) and (YHR026W) and (YHR039C-A) and (YKL080W) and (YLR447C) and (YMR054W) and (YOR332W) and (YPL234C) and (YPR036W))	
r_1086	(1) s_0794 + (1) s_0803 + (1) s_0434 --> (1) s_1322 + (1) s_0394 + (2) s_0802	irreversible	NA	  0.00	1000.00	  0.00	((YBR127C) and (YDL185W) and (YEL027W) and (YEL051W) and (YGR020C) and (YHR026W) and (YHR039C-A) and (YKL080W) and (YLR447C) and (YOR270C) and (YOR332W) and (YPL234C) and (YPR036W))	
r_1087	(1) s_0180 + (1) s_1056 <==> (1) s_0991 + (1) s_0232	reversible	NA	-1000.00	1000.00	  0.00	(YJR148W)	
r_1088	(1) s_0182 + (1) s_1058 <==> (1) s_0993 + (1) s_0233	reversible	NA	-1000.00	1000.00	  0.00	(YHR208W)	
r_1089	(1) s_0434 + (1) s_1056 + (1) s_1614 --> (1) s_0423 + (1) s_0633 + (1) s_1561	irreversible	NA	  0.00	1000.00	  0.00	(YGR094W)	
r_1090	(1) s_0437 + (1) s_1058 + (1) s_1615 --> (1) s_0424 + (1) s_0636 + (1) s_1562	irreversible	NA	  0.00	1000.00	  0.00	(YGR094W)	
r_1091	(1) s_1386 + (1) s_0357 --> (1) s_0633 + (1) s_1565	irreversible	NA	  0.00	1000.00	  0.00	(YJR133W)	
r_1092	(1) s_1198 + (1) s_1566 --> (1) s_0794 + (1) s_1203 + (1) s_0580	irreversible	NA	  0.00	1000.00	  0.00	(YLR070C)	
r_1093	(1) s_0794 + (1) s_1212 + (1) s_0578 --> (1) s_1207 + (1) s_1566	irreversible	NA	  0.00	1000.00	  0.00	(YHR104W)	
r_1094	(1) s_0434 + (1) s_0580 --> (1) s_0794 + (1) s_0394 + (1) s_0581	irreversible	NA	  0.00	1000.00	  0.00	(YGR194C)	
r_1095	(1) s_1550 + (1) s_1408 <==> (1) s_0803 + (1) s_1388	reversible	NA	-1000.00	1000.00	  0.00	((YNL292W) or (YPL212C) or (YGL063W) or (YFL001W))	
r_1096	(1) s_0029 <==> (1) s_0028	reversible	NA	-1000.00	1000.00	  0.00		
r_1097	(1) s_0035 <==> (1) s_0036	reversible	NA	-1000.00	1000.00	  0.00		
r_1098	(1) s_0172 --> (1) s_0173	irreversible	NA	  0.00	1000.00	  0.00		
r_1099	(1) s_0066 + (1) s_0177 --> (1) s_0176 + (1) s_0068	irreversible	NA	  0.00	1000.00	  0.00	((YOR222W) or (YPL134C))	
r_1100	(1) s_0212 <==> (1) s_0213	reversible	NA	-1000.00	1000.00	  0.00		
r_1101	(1) s_0796 + (1) s_0736 --> (1) s_0794 + (1) s_0734	irreversible	NA	  0.00	1000.00	  0.00	((YOR348C) or (YDL210W))	
r_1102	(1) s_0796 + (1) s_0316 --> (1) s_0794 + (1) s_0315	irreversible	NA	  0.00	1000.00	  0.00	(YDL210W)	
r_1103	(1) s_0320 <==> (1) s_0319	reversible	NA	-1000.00	1000.00	  0.00		
r_1104	(1) s_0796 + (1) s_0354 <==> (1) s_0794 + (1) s_0352	reversible	NA	-1000.00	1000.00	  0.00	(YNR056C)	
r_1106	(1) s_0362 <==> (1) s_0364	reversible	NA	-1000.00	1000.00	  0.00	(YCR010C)	
r_1107	(1) s_0685 --> (1) s_0686	irreversible	NA	  0.00	1000.00	  0.00		
r_1108	(1) s_0796 + (1) s_0384 --> (1) s_0794 + (1) s_0383	irreversible	NA	  0.00	1000.00	  0.00	((YER056C) or (YER060W) or (YER060W-A) or (YGL186C))	
r_1109	(1) s_0796 + (1) s_0387 --> (1) s_0794 + (1) s_0386	irreversible	NA	  0.00	1000.00	  0.00	(YAL022C)	
r_1110	(1) s_0794 + (1) s_0437 + (1) s_0394 <==> (1) s_0799 + (1) s_0434 + (1) s_0397	reversible	NA	-1000.00	1000.00	  0.00	((YMR056C) or (YBR085W) or (YBL030C))	
r_1111	(1) s_0801 + (1) s_0434 + (1) s_0399 --> (1) s_0794 + (1) s_0394 + (1) s_0439	irreversible	NA	  0.00	1000.00	  0.00	(YPR128C)	
r_1112	(1) s_0180 + (1) s_0524 <==> (1) s_0182 + (1) s_0522	reversible	NA	-1000.00	1000.00	  0.00	(YMR241W)	
r_1113	(1) s_0406 --> (1) s_0405	irreversible	NA	  0.00	1000.00	  0.00	(YJR152W)	
r_1114	(1) s_0408 --> (1) s_0407	irreversible	NA	  0.00	1000.00	  0.00	(YIR028W)	
r_1115	(1) s_0420 <==> (1) s_0419	reversible	NA	-1000.00	1000.00	  0.00	((YPR138C) or (YNL142W) or (YGR121C) or (YDR384C))	
r_1116	(1) s_0801 + (1) s_0434 + (1) s_0426 --> (1) s_0794 + (1) s_0423 + (1) s_0439	irreversible	NA	  0.00	1000.00	  0.00	(YPR128C)	
r_1117	(1) s_0794 + (1) s_0973 <==> (1) s_0799 + (1) s_0975	reversible	NA	-1000.00	1000.00	  0.00	(YPR021C)	
r_1118	(1) s_0991 + (1) s_0975 --> (1) s_0993 + (1) s_0973	irreversible	NA	  0.00	1000.00	  0.00	(YPR021C)	
r_1119	(1) s_0796 + (1) s_0452 --> (1) s_0794 + (1) s_0451	irreversible	NA	  0.00	1000.00	  0.00	(YGR065C)	
r_1120	(1) s_1235 + (1) s_0023 --> (1) s_0021 + (1) s_1236	irreversible	NA	  0.00	1000.00	  0.00	(YOR100C)	
r_1121	(1) s_0487 <==> (1) s_0488	reversible	NA	-1000.00	1000.00	  0.00		
r_1122	(1) s_0490 <==> (1) s_0491	reversible	NA	-1000.00	1000.00	  0.00		
r_1123	(1) s_0493 <==> (1) s_0494	reversible	NA	-1000.00	1000.00	  0.00		
r_1124	(1) s_0496 <==> (1) s_0497	reversible	NA	-1000.00	1000.00	  0.00		
r_1125	(1) s_0796 + (1) s_0513 --> (1) s_0794 + (1) s_0512	irreversible	NA	  0.00	1000.00	  0.00	(YGL077C)	
r_1126	(1) s_0522 + (1) s_0068 <==> (1) s_0524 + (1) s_0066	reversible	NA	-1000.00	1000.00	  0.00	(YBR291C)	
r_1127	(1) s_1361 + (1) s_0522 <==> (1) s_1360 + (1) s_0524	reversible	NA	-1000.00	1000.00	  0.00	(YBR291C)	
r_1128	(1) s_0941 + (1) s_0522 <==> (1) s_0524 + (1) s_0940	reversible	NA	-1000.00	1000.00	  0.00	(YBR291C)	
r_1129	(1) s_0529 --> (1) s_0532	irreversible	NA	  0.00	1000.00	  0.00	(YHR002W)	
r_1130	(1) s_0794 + (1) s_0539 + (1) s_0528 --> (1) s_0799 + (1) s_0526 + (1) s_0541	irreversible	NA	  0.00	1000.00	  0.00	(YBR192W)	
r_1131	(2) s_0794 + (1) s_0539 + (1) s_0528 --> (2) s_0799 + (1) s_0526 + (1) s_0541	irreversible	NA	  0.00	1000.00	  0.00	(YBR192W)	
r_1132	(1) s_0796 + (1) s_0544 --> (1) s_0794 + (1) s_0543	irreversible	NA	  0.00	1000.00	  0.00	(YAL022C)	
r_1133	(1) s_0796 + (1) s_0546 --> (1) s_0794 + (1) s_0545	irreversible	NA	  0.00	1000.00	  0.00	((YER056C) or (YER060W) or (YER060W-A) or (YGL186C))	
r_1134	(1) s_0796 + (1) s_0554 --> (1) s_0794 + (1) s_0553	irreversible	NA	  0.00	1000.00	  0.00	((YDL245C) or (YDR342C) or (YDR343C) or (YDR345C) or (YEL069C) or (YFL011W) or (YHR092C) or (YHR094C) or (YHR096C) or (YJL214W) or (YJL219W) or (YJR158W) or (YMR011W) or (YNR072W) or (YOL156W))	
r_1135	(1) s_0796 + (1) s_0559 --> (1) s_0794 + (1) s_0558	irreversible	NA	  0.00	1000.00	  0.00	((YFL011W) or (YOL156W) or (YDR536W) or (YLR081W) or (YNL318C) or (YJL219W))	
r_1136	(1) s_0796 + (1) s_0026 <==> (1) s_0025 + (1) s_0794	reversible	NA	-1000.00	1000.00	  0.00	(YKL217W)	
r_1137	(1) s_0025 + (1) s_0794 --> (1) s_0027 + (1) s_0799	irreversible	NA	  0.00	1000.00	  0.00		
r_1138	(1) s_0025 + (1) s_1401 <==> (1) s_1399 + (1) s_0027	reversible	NA	-1000.00	1000.00	  0.00		
r_1139	(1) s_0796 + (1) s_0572 --> (1) s_0794 + (1) s_0571	irreversible	NA	  0.00	1000.00	  0.00	((YDL245C) or (YDR342C) or (YDR343C) or (YDR345C) or (YEL069C) or (YFL011W) or (YHR092C) or (YHR094C) or (YHR096C) or (YJL214W) or (YJL219W) or (YJR158W) or (YMR011W) or (YNR072W) or (YOL156W))	
r_1146	(1) s_0659 <==> (1) s_0657	reversible	NA	-1000.00	1000.00	  0.00	((YOR011W) or (YIL013C))	
r_1147	(1) s_0668 <==> (1) s_0666	reversible	NA	-1000.00	1000.00	  0.00	((YOR011W) or (YIL013C))	
r_1148	(1) s_0665 <==> (1) s_0666	reversible	NA	-1000.00	1000.00	  0.00	((YOR011W) or (YIL013C))	
r_1149	(1) s_0684 <==> (1) s_0683	reversible	NA	-1000.00	1000.00	  0.00		
r_1151	(1) s_0690 --> (1) s_0689	irreversible	NA	  0.00	1000.00	  0.00	(YIL134W)	
r_1161	(1) s_0702 <==> (1) s_0700	reversible	NA	-1000.00	1000.00	  0.00	((YOR011W) or (YIL013C))	
r_1162	(1) s_0699 <==> (1) s_0700	reversible	NA	-1000.00	1000.00	  0.00	((YOR011W) or (YIL013C))	
r_1164	(1) s_0720 <==> (1) s_0719	reversible	NA	-1000.00	1000.00	  0.00		
